Date,Brand,Patients
6/1/20,Ilumya,320
7/1/20,Ilumya,444
8/1/20,Ilumya,320
9/1/20,Ilumya,296
10/1/20,Ilumya,444
11/1/20,Ilumya,388
12/1/20,Ilumya,372
1/1/21,Ilumya,396
2/1/21,Ilumya,336
3/1/21,Ilumya,444
4/1/21,Ilumya,576
5/1/21,Ilumya,476
6/1/21,Ilumya,572
7/1/21,Ilumya,552
8/1/21,Ilumya,548
9/1/21,Ilumya,588
10/1/21,Ilumya,532
11/1/21,Ilumya,608
12/1/21,Ilumya,676
1/1/15,Xeljanz,316
2/1/15,Xeljanz,336
3/1/15,Xeljanz,384
4/1/15,Xeljanz,388
5/1/15,Xeljanz,380
6/1/15,Xeljanz,388
7/1/15,Xeljanz,460
8/1/15,Xeljanz,440
9/1/15,Xeljanz,436
10/1/15,Xeljanz,480
11/1/15,Xeljanz,484
12/1/15,Xeljanz,544
1/1/16,Xeljanz,480
2/1/16,Xeljanz,528
3/1/16,Xeljanz,636
4/1/16,Xeljanz,608
5/1/16,Xeljanz,612
6/1/16,Xeljanz,652
7/1/16,Xeljanz,572
8/1/16,Xeljanz,656
9/1/16,Xeljanz,612
10/1/16,Xeljanz,612
11/1/16,Xeljanz,696
12/1/16,Xeljanz,708
1/1/17,Xeljanz,692
2/1/17,Xeljanz,744
3/1/17,Xeljanz,772
4/1/17,Xeljanz,692
5/1/17,Xeljanz,888
6/1/17,Xeljanz,860
7/1/17,Xeljanz,848
8/1/17,Xeljanz,980
9/1/17,Xeljanz,940
10/1/17,Xeljanz,932
11/1/17,Xeljanz,1044
12/1/17,Xeljanz,984
1/1/18,Xeljanz,1036
2/1/18,Xeljanz,1060
3/1/18,Xeljanz,1292
4/1/18,Xeljanz,1352
5/1/18,Xeljanz,1488
6/1/18,Xeljanz,1568
7/1/18,Xeljanz,1724
8/1/18,Xeljanz,1976
9/1/18,Xeljanz,1908
10/1/18,Xeljanz,2148
11/1/18,Xeljanz,2016
12/1/18,Xeljanz,2096
1/1/19,Xeljanz,2172
2/1/19,Xeljanz,2136
3/1/19,Xeljanz,2400
4/1/19,Xeljanz,2668
5/1/19,Xeljanz,2664
6/1/19,Xeljanz,2740
7/1/19,Xeljanz,2892
8/1/19,Xeljanz,2824
9/1/19,Xeljanz,2740
10/1/19,Xeljanz,2808
11/1/19,Xeljanz,2680
12/1/19,Xeljanz,2632
1/1/20,Xeljanz,2460
2/1/20,Xeljanz,2316
3/1/20,Xeljanz,2568
4/1/20,Xeljanz,2804
5/1/20,Xeljanz,2808
6/1/20,Xeljanz,3044
7/1/20,Xeljanz,2956
8/1/20,Xeljanz,2924
9/1/20,Xeljanz,3088
10/1/20,Xeljanz,3140
11/1/20,Xeljanz,2948
12/1/20,Xeljanz,3208
1/1/21,Xeljanz,3048
2/1/21,Xeljanz,2944
3/1/21,Xeljanz,3320
4/1/21,Xeljanz,3336
5/1/21,Xeljanz,3392
6/1/21,Xeljanz,3532
7/1/21,Xeljanz,3164
8/1/21,Xeljanz,3360
9/1/21,Xeljanz,3416
10/1/21,Xeljanz,3324
11/1/21,Xeljanz,3172
12/1/21,Xeljanz,3148
1/1/15,Stelara,3640
2/1/15,Stelara,3880
3/1/15,Stelara,4092
4/1/15,Stelara,4344
5/1/15,Stelara,3856
6/1/15,Stelara,4820
7/1/15,Stelara,5152
8/1/15,Stelara,4984
9/1/15,Stelara,5172
10/1/15,Stelara,5068
11/1/15,Stelara,4960
12/1/15,Stelara,5696
1/1/16,Stelara,5220
2/1/16,Stelara,5532
3/1/16,Stelara,6688
4/1/16,Stelara,5912
5/1/16,Stelara,6172
6/1/16,Stelara,6296
7/1/16,Stelara,5568
8/1/16,Stelara,5604
9/1/16,Stelara,5516
10/1/16,Stelara,5556
11/1/16,Stelara,5656
12/1/16,Stelara,5760
1/1/17,Stelara,5660
2/1/17,Stelara,5756
3/1/17,Stelara,6604
4/1/17,Stelara,6136
5/1/17,Stelara,6828
6/1/17,Stelara,6716
7/1/17,Stelara,6428
8/1/17,Stelara,7156
9/1/17,Stelara,6364
10/1/17,Stelara,6768
11/1/17,Stelara,6376
12/1/17,Stelara,6476
1/1/18,Stelara,6504
2/1/18,Stelara,6052
3/1/18,Stelara,6628
4/1/18,Stelara,6548
5/1/18,Stelara,7128
6/1/18,Stelara,6472
7/1/18,Stelara,6536
8/1/18,Stelara,6744
9/1/18,Stelara,6024
10/1/18,Stelara,6908
11/1/18,Stelara,6300
12/1/18,Stelara,6440
1/1/19,Stelara,7064
2/1/19,Stelara,6112
3/1/19,Stelara,6832
4/1/19,Stelara,7064
5/1/19,Stelara,6992
6/1/19,Stelara,6720
7/1/19,Stelara,7080
8/1/19,Stelara,6720
9/1/19,Stelara,6220
10/1/19,Stelara,7096
11/1/19,Stelara,5660
12/1/19,Stelara,6368
1/1/20,Stelara,6256
2/1/20,Stelara,5492
3/1/20,Stelara,5572
4/1/20,Stelara,5956
5/1/20,Stelara,5572
6/1/20,Stelara,6156
7/1/20,Stelara,6068
8/1/20,Stelara,5824
9/1/20,Stelara,5760
10/1/20,Stelara,6104
11/1/20,Stelara,5548
12/1/20,Stelara,6432
1/1/21,Stelara,5588
2/1/21,Stelara,5756
3/1/21,Stelara,6808
4/1/21,Stelara,6308
5/1/21,Stelara,5772
6/1/21,Stelara,6868
7/1/21,Stelara,6348
8/1/21,Stelara,6292
9/1/21,Stelara,6604
10/1/21,Stelara,6308
11/1/21,Stelara,6000
12/1/21,Stelara,6184
